city_code,date_created,day_forecast,night_forecast,day_temperature,night_temperature,day_realfeel,night_realfeel,day_wind,night_wind,day_gusts,night_gusts,sunrise,sunset,moonrise,moonset
3319298,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:08 PM,10:44 AM
3319281,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319297,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:08 PM,10:44 AM
3319303,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319291,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
192634,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319296,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
892990,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319279,2018-11-26,Hazy sunshine; less humid,Hazy,32,21,34,20,NNE 9 km/h,NE 7 km/h, 17 km/h, 13 km/h,6:54 AM,5:57 PM,9:09 PM,10:46 AM
3319273,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
188305,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3319306,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
3319284,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
192632,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319301,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
192631,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
894247,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:08 PM,10:44 AM
3319278,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
3319283,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319287,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
3319307,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
3319276,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:45 AM
192630,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
895229,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:56 PM,9:09 PM,10:44 AM
3319286,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:53 AM,5:57 PM,9:09 PM,10:45 AM
895237,2018-11-26,Hazy sun; hot,Hazy,39,18,40,18,ENE 9 km/h,ENE 7 km/h, 33 km/h, 11 km/h,6:54 AM,5:57 PM,9:09 PM,10:45 AM
3351902,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:43 AM
1798450,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
1798460,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351899,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
3351898,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351900,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351901,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351896,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
3351893,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351892,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351897,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:43 AM
3351895,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
3351890,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:35 PM,10:44 AM
3351889,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
893446,2018-11-26,Hazy sun,Hazy,30,13,31,13,NNW 7 km/h,ENE 6 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:43 AM
3351894,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
3351891,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351884,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351883,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351888,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:35 PM,10:43 AM
3351882,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
893829,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351881,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:43 AM
3351880,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351879,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
3351877,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351876,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351875,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351873,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:35 PM,10:45 AM
3351871,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351878,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351868,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351870,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351865,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351864,2018-11-26,Hazy sun,Hazy,31,13,31,13,NW 7 km/h,ENE 6 km/h, 13 km/h, 9 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351874,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351863,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
3351861,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351866,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351862,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351867,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351859,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351857,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351860,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351855,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3351856,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
3351852,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:53 AM,5:24 PM,8:35 PM,10:44 AM
1798453,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
3351854,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351851,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351853,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:36 PM,10:44 AM
3351849,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
894979,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351850,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351845,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351847,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
895001,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351844,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
3351846,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351843,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351842,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:51 AM,5:24 PM,8:34 PM,10:43 AM
3351963,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
1798454,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:26 PM,8:36 PM,10:45 AM
3351981,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351848,2018-11-26,Hazy sun,Hazy,30,13,31,13,NNW 7 km/h,ENE 6 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:43 AM
3351887,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3352110,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351957,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3351885,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:36 PM,10:44 AM
187746,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
192641,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
3351872,2018-11-26,Hazy sun,Hazy,30,13,31,13,NNW 7 km/h,ENE 6 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:43 AM
3351858,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:35 PM,10:45 AM
3352117,2018-11-26,Hazy sun,Hazy,30,13,31,13,NNW 7 km/h,ENE 6 km/h, 17 km/h, 7 km/h,6:51 AM,5:24 PM,8:34 PM,10:43 AM
3352096,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:53 AM,5:24 PM,8:35 PM,10:44 AM
3352075,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351964,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:52 AM,5:25 PM,8:35 PM,10:44 AM
3352122,2018-11-26,Mostly sunny,Hazy,29,13,29,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:35 PM,10:43 AM
1798458,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3352053,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3352025,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:45 AM
3352022,2018-11-26,Hazy sun,Hazy,30,13,31,13,NNW 7 km/h,ENE 6 km/h, 17 km/h, 7 km/h,6:51 AM,5:24 PM,8:34 PM,10:43 AM
3352018,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3352000,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:53 AM,5:24 PM,8:34 PM,10:44 AM
3351886,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351941,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351989,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351971,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3352027,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
188439,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351967,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351921,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
197700,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
187745,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
3351910,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:43 AM
3351988,2018-11-26,Mostly sunny; nice,Hazy,27,13,26,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
3351869,2018-11-26,Mostly sunny,Hazy,31,13,32,14,NW 6 km/h,ENE 4 km/h, 17 km/h, 7 km/h,6:52 AM,5:24 PM,8:34 PM,10:44 AM
889947,2018-11-26,Hazy sunshine,Hazy,31,13,31,13,NNW 7 km/h,ENE 6 km/h, 15 km/h, 9 km/h,6:53 AM,5:24 PM,8:35 PM,10:45 AM
202396,2018-11-26,Mostly sunny,Hazy,28,13,27,14,NNW 9 km/h,NE 2 km/h, 17 km/h, 7 km/h,6:53 AM,5:25 PM,8:35 PM,10:44 AM
197746,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:42 AM,6:01 PM,9:14 PM,10:33 AM
197748,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:32 AM
197745,2018-11-26,"Mostly sunny; very warm, less humid",Clear,37,24,39,24,N 7 km/h,NE 7 km/h, 15 km/h, 15 km/h,6:41 AM,6:01 PM,9:14 PM,10:32 AM
460,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:33 AM
2798746,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:00 PM,9:13 PM,10:32 AM
2798730,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:42 AM,6:01 PM,9:14 PM,10:34 AM
197730,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:32 AM
888111,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:43 AM,6:01 PM,9:14 PM,10:34 AM
887447,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:00 PM,9:13 PM,10:32 AM
202402,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:13 PM,10:32 AM
2798700,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:42 AM,6:01 PM,9:14 PM,10:34 AM
2798820,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:32 AM
202398,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:42 AM,6:00 PM,9:13 PM,10:33 AM
202406,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:00 PM,9:13 PM,10:32 AM
2798744,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:42 AM,6:01 PM,9:14 PM,10:33 AM
888618,2018-11-26,"Brilliant sunshine; very warm, less humid",Mainly clear,35,23,38,23,N 9 km/h,NNE 7 km/h, 17 km/h, 17 km/h,6:42 AM,6:01 PM,9:14 PM,10:33 AM
197726,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:43 AM,6:01 PM,9:14 PM,10:34 AM
2798760,2018-11-26,"Sunny; hot, low humidity",Mainly clear,37,20,40,20,NNE 6 km/h,NE 7 km/h, 13 km/h, 13 km/h,6:42 AM,6:01 PM,9:14 PM,10:34 AM
197723,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:32 AM
192682,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:33 AM
202400,2018-11-26,"Sunshine; hot, low humidity",Clear,39,21,41,21,NNE 7 km/h,NE 7 km/h, 17 km/h, 11 km/h,6:41 AM,6:01 PM,9:14 PM,10:32 AM
